Date,Open,High,Low,Close,Volume,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
3/22/2017 16:00,64.12,65.14,64.12,65.03,20680015,1.019999999999996,-0.9099999999999966,64.69142857142857,64.65142857142857,64.56571428571428,0.2945294875659101,0.3285661490243009
3/23/2017 16:00,64.94,65.24,64.77,64.87,19269203,0.46999999999999886,0.06999999999999318,64.75714285714285,64.69571428571429,64.59,0.2717053726410664,0.33143626838193785
3/24/2017 16:00,65.12,65.45,64.76,64.98,22617105,0.6899999999999977,0.14000000000000057,64.79,64.74642857142858,64.60714285714286,0.2843120351507141,0.3422008599790069
3/27/2017 16:00,64.63,65.22,64.35,65.1,18614662,0.8700000000000045,-0.46999999999999886,64.85571428571428,64.79642857142856,64.63,0.2967522615922326,0.35873388465398953
3/28/2017 16:00,64.96,65.47,64.65,65.29,20080358,0.8199999999999932,-0.3300000000000125,64.91571428571429,64.81785714285715,64.68047619047618,0.3395024370458917,0.37389137714542453
3/29/2017 16:00,65.12,65.5,64.95,65.47,13618424,0.5499999999999972,-0.3499999999999943,64.99285714285715,64.87071428571429,64.75142857142858,0.39936258736724795,0.37568984168033354
3/30/2017 16:00,65.42,65.98,65.36,65.71,15122823,0.6200000000000045,-0.28999999999999204,65.20714285714286,64.92642857142857,64.78809523809525,0.29914958831433275,0.4288311911173506
3/31/2017 16:00,65.65,66.19,65.45,65.86,21040331,0.7399999999999949,-0.20999999999999375,65.32571428571428,65.00857142857143,64.87619047619047,0.3726865145043229,0.4504717104366213
4/3/2017 16:00,65.81,65.94,65.19,65.55,20400871,0.75,0.2600000000000051,65.42285714285715,65.09,64.93809523809523,0.3188371729508247,0.44943986302410055
4/4/2017 16:00,65.39,65.81,65.28,65.73,12997449,0.5300000000000011,-0.3400000000000034,65.53,65.16,65.00761904761904,0.2670205984528513,0.45382711203494486
4/5/2017 16:00,66.3,66.35,65.44,65.56,21448594,0.9099999999999966,0.7399999999999949,65.5957142857143,65.22571428571429,65.06285714285715,0.1886670031917276,0.4467117958710723
4/6/2017 16:00,65.6,66.06,65.48,65.73,18103453,0.5799999999999983,-0.13000000000000966,65.65857142857143,65.28714285714285,65.09809523809524,0.13569924728010743,0.4692932883337662
4/7/2017 16:00,65.85,65.96,65.44,65.68,14108533,0.519999999999996,0.1699999999999875,65.68857142857142,65.34071428571428,65.14333333333333,0.10730463975235824,0.4777481902972123
4/10/2017 16:00,65.61,65.82,65.36,65.53,17952742,0.45999999999999375,0.0799999999999983,65.66285714285713,65.435,65.17190476190476,0.1218898800362208,0.4822719051273028
4/11/2017 16:00,65.6,65.61,64.85,65.48,18791533,0.7600000000000051,0.11999999999999034,65.60857142857142,65.46714285714286,65.20857142857142,0.10253919110464765,0.4746081090139359
4/12/2017 16:00,65.42,65.51,65.11,65.23,17108513,0.4000000000000057,0.18999999999999773,65.56285714285715,65.49285714285715,65.24761904761905,0.177173576440147,0.4379372644774293
4/13/2017 16:00,65.29,65.86,64.95,64.95,17896483,0.9099999999999966,0.3400000000000034,65.45142857142858,65.49071428571429,65.25714285714287,0.2735829290101127,0.4286507069518895
4/17/2017 16:00,65.04,65.49,65.01,65.48,16689265,0.47999999999998977,-0.4399999999999977,65.44000000000001,65.51785714285714,65.29714285714286,0.26993826454358344,0.4068186679226432
4/18/2017 16:00,65.33,65.71,65.16,65.39,15155611,0.5499999999999972,-0.060000000000002274,65.39142857142858,65.525,65.32190476190478,0.2377273348027699,0.39517868170628234
4/19/2017 16:00,65.65,65.75,64.89,65.04,26992771,0.8599999999999994,0.6099999999999994,65.3,65.49428571428572,65.32714285714286,0.231228602609676,0.39042467720464763
4/20/2017 16:00,65.46,65.75,65.14,65.5,22299477,0.6099999999999994,-0.04000000000000625,65.2957142857143,65.47928571428572,65.38857142857144,0.22648452064853233,0.2959102180421936
4/21/2017 16:00,65.67,66.7,65.45,66.4,32522645,1.25,-0.730000000000004,65.42714285714285,65.51785714285715,65.45380952380953,0.47825078099460405,0.35751190456218546
4/24/2017 16:00,67.48,67.66,67.1,67.53,29769976,0.5600000000000023,-0.04999999999999716,65.75571428571429,65.65928571428572,65.58047619047619,0.9128500633145229,0.556286582530693
4/25/2017 16:00,67.9,68.04,67.6,67.92,30242730,0.44000000000001194,-0.01999999999999602,66.18,65.81571428571428,65.72047619047619,1.1383174718261586,0.7379124351192854
4/26/2017 16:00,68.08,68.31,67.62,67.83,26190770,0.6899999999999977,0.25,66.51571428571428,65.97785714285715,65.8504761904762,1.2395006675108675,0.8544148652169316
4/27/2017 16:00,68.15,68.38,67.58,68.27,34970953,0.7999999999999972,-0.11999999999999034,66.92714285714285,66.15928571428572,65.99238095238096,1.2808553689579467,0.9929144210947606
4/28/2017 16:00,68.91,69.14,67.69,68.46,39548818,1.4500000000000028,0.45000000000000284,67.41571428571429,66.35785714285714,66.1347619047619,1.0771081212022149,1.120449102134977
5/1/2017 16:00,68.68,69.55,68.5,69.41,31954362,1.0499999999999972,-0.7299999999999898,67.97428571428571,66.635,66.31095238095239,0.9205226258814536,1.322931989037199
5/2/2017 16:00,69.71,69.71,69.13,69.3,23906119,0.5799999999999983,0.4099999999999966,68.38857142857142,66.90785714285714,66.4747619047619,0.7259345372543461,1.469192359929445
5/3/2017 16:00,69.38,69.38,68.71,69.08,28927973,0.6700000000000017,0.29999999999999716,68.61,67.18285714285715,66.64285714285714,0.6531462317105597,1.557389298977709
5/4/2017 16:00,69.03,69.08,68.64,68.81,21749409,0.4399999999999977,0.21999999999999886,68.73714285714286,67.45857142857143,66.78952380952381,0.5788412069426595,1.6112215123637124
5/5/2017 16:00,68.9,69.03,68.49,69.0,19128782,0.5400000000000063,-0.09999999999999432,68.9042857142857,67.71000000000001,66.95333333333333,0.4205098945640247,1.6542621718857549
5/8/2017 16:00,68.97,69.05,68.42,68.94,18566087,0.6299999999999955,0.030000000000001137,69.0,67.96357142857143,67.10619047619048,0.31511902512807227,1.6836165721159908
5/9/2017 16:00,68.86,69.28,68.68,69.04,22858414,0.5999999999999943,-0.18000000000000682,69.08285714285714,68.24928571428572,67.26619047619049,0.20726105001857,1.7008717652732077
5/10/2017 16:00,68.99,69.56,68.92,69.31,17977830,0.6400000000000006,-0.3200000000000074,69.06857142857143,68.52142857142857,67.44619047619048,0.18297801064229313,1.7079475290252906
5/11/2017 16:00,68.36,68.73,68.12,68.46,28789413,0.6099999999999994,-0.09999999999999432,68.94857142857143,68.66857142857143,67.58809523809525,0.26359239818065067,1.6595289061884473
5/12/2017 16:00,68.61,68.61,68.04,68.38,18714123,0.5699999999999932,0.23000000000000398,68.84857142857143,68.72928571428572,67.73809523809524,0.32987010430163943,1.5759873700239557
5/15/2017 16:00,68.14,68.48,67.57,68.43,31530301,0.9100000000000108,-0.29000000000000625,68.79428571428572,68.76571428571428,67.90380952380953,0.3665086239452865,1.4457402124529835
5/16/2017 16:00,68.23,69.44,68.16,69.41,34956038,1.2800000000000011,-1.1799999999999926,68.85285714285715,68.87857142857142,68.09095238095239,0.43180683511823853,1.3686047813806153
5/17/2017 16:00,68.89,69.1,67.43,67.48,30548781,1.6699999999999875,1.4099999999999966,68.64428571428572,68.82214285714285,68.19047619047619,0.6697476425935541,1.2314969597622214
5/18/2017 16:00,67.4,68.13,67.14,67.71,25201274,0.9899999999999949,-0.30999999999998806,68.4542857142857,68.76857142857143,68.31761904761905,0.7251403804963029,1.0074120545327412
5/19/2017 16:00,67.5,68.1,67.43,67.69,26961119,0.6699999999999875,-0.18999999999999773,68.22285714285714,68.64571428571428,68.42190476190476,0.6623119679236776,0.7913319091727685
5/22/2017 16:00,67.89,68.5,67.5,68.45,16237550,1.0,-0.5600000000000023,68.22142857142858,68.58500000000001,68.51952380952382,0.6617257380355893,0.6417435328101012
5/23/2017 16:00,68.72,68.75,68.38,68.68,15425824,0.37000000000000455,0.03999999999999204,68.26428571428572,68.55642857142857,68.57428571428572,0.683077768700625,0.6008458323767765
5/24/2017 16:00,68.87,68.88,68.45,68.77,14666865,0.4299999999999926,0.10000000000000853,68.31285714285714,68.55357142857143,68.6147619047619,0.7084422885375026,0.5829289754978875
5/25/2017 16:00,68.97,69.88,68.91,69.62,21854095,0.9699999999999989,-0.6500000000000057,68.34285714285714,68.59785714285715,68.69999999999999,0.7648467011030722,0.5932200266333093
5/26/2017 16:00,69.8,70.22,69.52,69.96,19827923,0.7000000000000028,-0.1599999999999966,68.69714285714285,68.67071428571428,68.78047619047618,0.8662123351243198,0.6443948804138515
5/30/2017 16:00,69.79,70.41,69.77,70.41,17072838,0.6400000000000006,-0.6199999999999903,69.08285714285714,68.76857142857143,68.87333333333333,0.9504334850590374,0.7306321463856823
5/31/2017 16:00,70.53,70.74,69.81,69.84,30436364,0.9299999999999926,0.6899999999999977,69.39,68.80642857142857,68.89380952380952,0.7519751768936755,0.75213347346304
6/1/2017 16:00,70.24,70.61,69.45,70.1,21603601,1.1599999999999966,0.14000000000000057,69.62571428571428,68.92357142857142,68.93190476190476,0.6613586304667134,0.7928910331659734
6/2/2017 16:00,70.44,71.86,70.24,71.76,34770261,1.6200000000000045,-1.3200000000000074,70.06571428571428,69.16499999999999,69.05952380952381,0.906455682733251,1.0051789700862104
6/5/2017 16:00,71.97,72.89,71.81,72.28,33316760,1.0799999999999983,-0.3100000000000023,70.56714285714285,69.44,69.2247619047619,1.0323228546282839,1.223591512913929
6/6/2017 16:00,72.3,72.62,72.27,72.52,31511065,0.3500000000000085,-0.21999999999999886,70.98142857142857,69.66214285714285,69.39238095238095,1.162560802300235,1.4170670582643035
6/7/2017 16:00,72.64,72.77,71.95,72.39,22301765,0.8199999999999932,0.25,71.32857142857144,70.01285714285714,69.55666666666667,1.169507425818627,1.555247032896101
6/8/2017 16:00,72.51,72.52,71.5,71.95,24588270,1.019999999999996,0.5600000000000023,71.54857142857142,70.31571428571428,69.6952380952381,1.1113119659715471,1.6345293483064096
6/9/2017 16:00,72.04,72.08,68.59,70.32,49187396,3.489999999999995,1.720000000000013,71.61714285714285,70.50357142857143,69.74333333333333,0.9972748582283595,1.6374838421590963
6/12/2017 16:00,69.25,69.94,68.13,69.78,47761743,1.8100000000000023,-0.5300000000000011,71.57142857142857,70.59857142857143,69.80619047619047,1.082134134805635,1.6108770163806854
6/13/2017 16:00,70.02,70.82,69.96,70.65,25258614,0.8599999999999994,-0.6300000000000097,71.41285714285713,70.73928571428571,69.91428571428571,1.130158016763326,1.5863655676685884
6/14/2017 16:00,70.91,71.1,69.43,70.27,25510685,1.6699999999999875,0.6400000000000006,71.12571428571428,70.84642857142856,70.00190476190475,1.1284629242584254,1.5506986136818952
6/15/2017 16:00,69.27,70.21,68.8,69.9,26068709,1.4099999999999966,-0.6300000000000097,70.75142857142858,70.86642857142859,70.0252380952381,1.0180279722965906,1.5450230388168809
6/16/2017 16:00,69.73,70.03,69.22,70.0,48345085,0.8100000000000023,-0.269999999999996,70.41,70.86928571428572,70.1452380952381,0.7395944834822703,1.431117112774122
6/19/2017 16:00,70.5,70.94,70.35,70.87,23798268,0.5900000000000034,-0.37000000000000455,70.25571428571429,70.90214285714286,70.29571428571428,0.39903454916335424,1.324411459586652
6/20/2017 16:00,70.82,70.87,69.87,69.91,21512231,1.0,0.9099999999999966,70.19714285714285,70.90714285714286,70.40142857142857,0.41768067091329725,1.1875533070736557
6/21/2017 16:00,70.21,70.62,69.94,70.27,19891051,0.6800000000000068,-0.060000000000002274,70.26714285714286,70.91928571428572,70.48809523809524,0.37499841269162565,1.1012975031638368
6/22/2017 16:00,70.54,70.59,69.71,70.26,22965738,0.8800000000000097,0.28000000000000114,70.21142857142857,70.81214285714286,70.56333333333333,0.33553085160442203,1.022767487424213
6/23/2017 16:00,70.09,71.25,69.92,71.21,27617291,1.3299999999999983,-1.1199999999999903,70.3457142857143,70.7357142857143,70.67952380952381,0.507111333692434,0.9444494490990263
6/26/2017 16:00,71.4,71.71,70.44,70.53,19606974,1.269999999999996,0.8700000000000045,70.43571428571428,70.59357142857144,70.72285714285715,0.46932068435059054,0.9137841258033088
6/27/2017 16:00,70.11,70.18,69.18,69.21,25215128,1.0,0.9000000000000057,70.32285714285715,70.36642857142859,70.68714285714286,0.6512734777760899,0.9586456219949684
6/28/2017 16:00,69.21,69.84,68.79,69.8,25806200,1.0499999999999972,-0.5900000000000034,70.17,70.21285714285715,70.65809523809523,0.626551407838262,0.9765378592122704
6/29/2017 16:00,69.38,69.49,68.09,68.49,28918715,1.3999999999999915,0.8900000000000006,69.96714285714286,70.08214285714286,70.59380952380953,0.8964878561296538,1.072778990241449
6/30/2017 16:00,68.78,69.38,68.74,68.93,24161068,0.6400000000000006,-0.15000000000000568,69.77571428571427,70.02142857142857,70.53809523809525,0.9617320684192949,1.1286346576615902
7/3/2017 16:00,69.33,69.6,68.02,68.17,16165538,1.5799999999999983,1.1599999999999966,69.47714285714285,69.84428571428572,70.36714285714285,1.1007075646395157,1.2036907528805507
7/5/2017 16:00,68.26,69.44,68.22,69.08,21176272,1.2199999999999989,-0.8199999999999932,69.17285714285715,69.75928571428571,70.2147619047619,0.7933203280231028,1.1508154458795388
7/6/2017 16:00,68.27,68.78,68.12,68.57,21117572,0.6599999999999966,-0.29999999999999716,68.89285714285714,69.66428571428573,70.02666666666667,0.5398985795388274,1.0755386247513756
7/7/2017 16:00,68.7,69.84,68.7,69.46,16878317,1.1400000000000006,-0.7599999999999909,68.92857142857143,69.62571428571428,69.88714285714286,0.571705885088812,0.9344150194480956
7/10/2017 16:00,69.46,70.25,69.2,69.98,15014503,1.0499999999999972,-0.5200000000000102,68.9542857142857,69.56214285714285,69.79333333333334,0.6194851933335188,0.8071885364226228
7/11/2017 16:00,70.0,70.68,69.75,69.99,17460022,0.9300000000000068,0.010000000000005116,69.16857142857143,69.56785714285714,69.77761904761905,0.6877845731369338,0.7995993044130362
7/12/2017 16:00,70.69,71.28,70.55,71.15,17750925,0.730000000000004,-0.46000000000000796,69.4857142857143,69.63071428571428,69.84285714285714,1.0002809129236665,0.8538509404867978
7/13/2017 16:00,71.5,72.04,71.31,71.77,20269816,0.730000000000004,-0.269999999999996,70.0,69.73857142857142,69.89619047619047,1.128332102410799,0.9376538603895997
7/14/2017 16:00,72.24,73.27,71.96,72.78,25868086,1.3100000000000023,-0.5400000000000063,70.52857142857142,69.85071428571429,70.01571428571428,1.4471285196479078,1.1282844119655582
7/17/2017 16:00,72.8,73.45,72.72,73.35,21803907,0.730000000000004,-0.5499999999999972,71.21142857142857,70.05214285714285,70.17999999999999,1.495854589316178,1.341599791293491
7/18/2017 16:00,73.09,73.39,72.66,73.3,26435296,0.730000000000004,-0.20999999999999375,71.76,70.3442857142857,70.33714285714285,1.4499195379964789,1.5030174412062405
7/19/2017 16:00,73.5,74.04,73.45,73.86,22416222,0.5900000000000034,-0.35999999999999943,72.31428571428572,70.63428571428571,70.47952380952381,1.396696783399709,1.6864473789310708
7/20/2017 16:00,74.18,74.3,73.28,74.22,42361025,1.019999999999996,-0.03999999999999204,72.91857142857143,71.04357142857143,70.6847619047619,1.1088947736574086,1.8663376410700425
7/21/2017 16:00,73.45,74.29,73.17,73.79,46717082,1.1200000000000045,-0.3400000000000034,73.29571428571428,71.39071428571428,70.85238095238094,0.8179009137780368,1.9817262796909503
7/24/2017 16:00,73.53,73.75,73.13,73.6,21394826,0.6200000000000045,-0.06999999999999318,73.55714285714285,71.77857142857142,71.01142857142857,0.4655002429510369,2.064122781508292
7/25/2017 16:00,73.8,74.31,73.5,74.19,22018681,0.8100000000000023,-0.39000000000000057,73.75857142857144,72.14357142857143,71.15333333333334,0.3680320896940759,2.1777633786368975
7/26/2017 16:00,74.34,74.38,73.81,74.05,16252233,0.5699999999999932,0.29000000000000625,73.85857142857142,72.535,71.32095238095238,0.33183472649986434,2.2612516550834627
7/27/2017 16:00,73.76,74.42,72.32,73.16,36844220,2.1000000000000085,0.6000000000000085,73.83857142857143,72.79928571428572,71.5090476190476,0.37280149192017503,2.2410731910443453
7/28/2017 16:00,72.67,73.31,72.54,73.04,18306680,0.769999999999996,-0.37000000000000455,73.72142857142856,73.01785714285714,71.66333333333334,0.4787284745844168,2.2290274411348014
7/31/2017 16:00,73.3,73.44,72.41,72.7,23600054,1.0300000000000011,0.5999999999999943,73.50428571428571,73.21142857142857,71.86380952380952,0.5537405271655415,2.115796484046463
8/1/2017 16:00,73.1,73.42,72.49,72.58,20823890,0.9300000000000068,0.519999999999996,73.33142857142856,73.31357142857144,72.03761904761905,0.6328883148270655,2.010014688408434
8/2/2017 16:00,72.55,72.56,71.44,72.26,26499158,1.1200000000000045,0.28999999999999204,73.14,73.34857142857143,72.23238095238096,0.7328710664209962,1.8041283345753552
8/3/2017 16:00,72.19,72.44,71.85,72.15,18214424,0.5900000000000034,0.03999999999999204,72.84857142857143,73.30357142857143,72.37857142857142,0.6462308300532937,1.6540564854748596
8/4/2017 16:00,72.4,73.04,72.24,72.68,22578952,0.8000000000000114,-0.28000000000000114,72.65285714285714,73.25571428571429,72.57428571428571,0.37025731078208457,1.4053347338923516
8/7/2017 16:00,72.8,72.9,72.26,72.4,18705681,0.6400000000000006,0.3999999999999915,72.54428571428572,73.19142857142857,72.71428571428571,0.30187509242348565,1.2128337537701837
8/8/2017 16:00,72.09,73.13,71.75,72.79,22044587,1.3799999999999955,-0.7000000000000028,72.50857142857144,73.115,72.84809523809524,0.24237908128536792,1.0385741140981424
8/9/2017 16:00,72.25,72.51,72.05,72.47,22213410,0.46000000000000796,-0.21999999999999886,72.47571428571429,72.99000000000001,72.96619047619048,0.22721921447293023,0.8140668043246211
8/10/2017 16:00,71.9,72.19,71.35,71.41,24734461,0.8400000000000034,0.4900000000000091,72.30857142857143,72.82000000000001,72.97857142857143,0.4544384289553786,0.7865766695887926
8/11/2017 16:00,71.61,72.7,71.28,72.5,21443675,1.4200000000000017,-0.8900000000000006,72.34285714285714,72.74142857142857,73.01333333333334,0.4591918366590214,0.7455557211448848
8/14/2017 16:00,73.06,73.72,72.95,73.59,20096592,0.769999999999996,-0.5300000000000011,72.54857142857142,72.69857142857144,73.05190476190477,0.6438278385650982,0.7537878948847101
